id,price
20000,6200000.0
20001,6200000.0
20002,9200000.0
20003,5525000.0
20004,4644502.0
20005,5500000.0
20006,6000000.0
20007,12900000.0
20008,7000000.0
20009,4138020.0
20010,13800000.0
20011,9068502.0
20012,6300000.0
20013,3465955.0
20014,17600000.0
20015,4138020.0
20016,11400000.0
20017,5200000.0
20018,7150000.0
20019,17000000.0
20020,5800000.0
20021,22217228.0
20022,8450000.0
20023,10350000.0
20024,8248500.0
20025,6900000.0
20026,6300000.0
20027,6369365.0
20028,13000000.0
20029,5700000.0
20030,10400000.0
20031,11822340.0
20032,11000000.0
20033,5876152.0
20034,4941720.0
20035,21848242.0
20036,5472000.0
20037,5120000.0
20038,3880680.0
20039,4238148.0
20040,7229979.0
20041,5700000.0
20042,6190000.0
20043,9000000.0
20044,2558485.0
20045,5850000.0
20046,4231500.0
20047,6200000.0
20048,6098000.0
20049,5887440.588235294
20050,6900000.0
20051,23000000.0
20052,5220840.0
20053,6183333.333333333
20054,8000000.0
20055,13505310.0
20056,11000000.0
20057,6000000.0
20058,5800000.0
20059,8000000.0
20060,7050000.0
20061,6400000.0
20062,6700000.0
20063,9388399.0
20064,5000000.0
20065,5748846.153846154
20066,4257778.0
20067,8500000.0
20068,4819000.0
20069,4138020.0
20070,8850000.0
20071,9326805.0
20072,5829243.0
20073,11000000.0
20074,34645000.0
20075,3387458.0
20076,4015800.0
20077,8650000.0
20078,6800000.0
20079,7600000.0
20080,4120038.0
20081,6229540.0
20082,4700000.0
20083,5364937.0
20084,5046200.0
20085,6450000.0
20086,5118600.0
20087,5169230.769230769
20088,5000000.0
20089,6608323.25
20090,4700000.0
20091,6500000.0
20092,4700000.0
20093,11450000.0
20094,3190980.0
20095,10221105.0
20096,11022685.47826087
20097,7050000.0
20098,5650000.0
20099,8255570.0
20100,5320000.0
20101,5007939.0
20102,6483333.333333333
20103,4490800.0
20104,5500000.0
20105,5750000.0
20106,6200000.0
20107,5850000.0
20108,9000000.0
20109,5100000.0
20110,7400000.0
20111,8500000.0
20112,7400000.0
20113,11000000.0
20114,5702006.0
20115,6971017.0
20116,5250000.0
20117,9717222.0
20118,6500000.0
20119,18000000.0
20120,14950000.0
20121,3720000.0
20122,7200000.0
20123,5950000.0
20124,11100000.0
20125,6000000.0
20126,15404915.0
20127,13900000.0
20128,5100000.0
20129,7450000.0
20130,8400000.0
20131,7200000.0
20132,6350000.0
20133,3020522.0
20134,4557720.0
20135,19719564.0
20136,5200000.0
20137,6650000.0
20138,6400000.0
20139,14500000.0
20140,8450000.0
20141,45640000.0
20142,7900000.0
20143,5905900.0
20144,3274574.0
20145,6403298.0
20146,6000000.0
20147,3772192.0
20148,5593020.434782608
20149,6396300.0
20150,6288681.0
20151,6229540.0
20152,6977460.0
20153,6841333.333333333
20154,4677427.0
20155,4544800.0
20156,6125000.0
20157,4900000.0
20158,5700000.0
20159,7700000.0
20160,6806923.076923077
20161,7000000.0
20162,3695680.0
20163,6900000.0
20164,7038840.0
20165,3387458.0
20166,9705548.0
20167,9025000.0
20168,8428394.0
20169,6245428.571428572
20170,3502000.0
20171,6924193.0
20172,7700000.0
20173,10200000.0
20174,5459008.0
20175,6650000.0
20176,3700000.0
20177,6320383.333333333
20178,7300000.0
20179,6153571.428571428
20180,9701906.0
20181,4351932.0
20182,9007230.0
20183,8428394.0
20184,3506250.0
20185,4975000.0
20186,5550000.0
20187,6401666.666666667
20188,3824904.0
20189,6358050.0
20190,6650000.0
20191,5934682.0
20192,5900000.0
20193,11500000.0
20194,6600000.0
20195,13500000.0
20196,6373333.333333333
20197,8210566.0
20198,12500000.0
20199,8400000.0
20200,3486000.0
20201,15500000.0
20202,7000000.0
20203,6350000.0
20204,4070000.0
20205,8800000.0
20206,6464285.714285715
20207,8500000.0
20208,7900000.0
20209,7632049.0
20210,4512000.0
20211,4740000.0
20212,7400000.0
20213,8250000.0
20214,10900000.0
20215,3627911.0
20216,4630000.0
20217,6033333.333333333
20218,8625000.0
20219,6376392.0
20220,12200000.0
20221,5127624.0
20222,5250000.0
20223,5400000.0
20224,5200000.0
20225,5600000.0
20226,6850000.0
20227,6200000.0
20228,7067808.0
20229,5174562.0
20230,22000000.0
20231,6200000.0
20232,7528752.0
20233,3750000.0
20234,4850000.0
20235,8450000.0
20236,9326805.0
20237,11000000.0
20238,5000000.0
20239,5300000.0
20240,6000000.0
20241,3111347.0
20242,5650000.0
20243,6756400.0
20244,6150000.0
20245,5900000.0
20246,6300000.0
20247,7275000.0
20248,7500000.0
20249,6400000.0
