id,price
20000,6293700.0
20001,6293700.0
20002,6293700.0
20003,6293700.0
20004,6293700.0
20005,6293700.0
20006,6293700.0
20007,6293700.0
20008,6293700.0
20009,6293700.0
20010,6293700.0
20011,6293700.0
20012,6293700.0
20013,6293700.0
20014,6293700.0
20015,6293700.0
20016,6293700.0
20017,6293700.0
20018,6293700.0
20019,6293700.0
20020,6293700.0
20021,6293700.0
20022,6293700.0
20023,6293700.0
20024,6293700.0
20025,6293700.0
20026,6293700.0
20027,6293700.0
20028,6293700.0
20029,6293700.0
20030,6293700.0
20031,6293700.0
20032,6293700.0
20033,6293700.0
20034,6293700.0
20035,6293700.0
20036,6293700.0
20037,6293700.0
20038,6293700.0
20039,6293700.0
20040,6293700.0
20041,6293700.0
20042,6293700.0
20043,6293700.0
20044,6293700.0
20045,6293700.0
20046,6293700.0
20047,6293700.0
20048,6293700.0
20049,6293700.0
20050,6293700.0
20051,6293700.0
20052,6293700.0
20053,6293700.0
20054,6293700.0
20055,6293700.0
20056,6293700.0
20057,6293700.0
20058,6293700.0
20059,6293700.0
20060,6293700.0
20061,6293700.0
20062,6293700.0
20063,6293700.0
20064,6293700.0
20065,6293700.0
20066,6293700.0
20067,6293700.0
20068,6293700.0
20069,6293700.0
20070,6293700.0
20071,6293700.0
20072,6293700.0
20073,6293700.0
20074,6293700.0
20075,6293700.0
20076,6293700.0
20077,6293700.0
20078,6293700.0
20079,6293700.0
20080,6293700.0
20081,6293700.0
20082,6293700.0
20083,6293700.0
20084,6293700.0
20085,6293700.0
20086,6293700.0
20087,6293700.0
20088,6293700.0
20089,6293700.0
20090,6293700.0
20091,6293700.0
20092,6293700.0
20093,6293700.0
20094,6293700.0
20095,6293700.0
20096,6293700.0
20097,6293700.0
20098,6293700.0
20099,6293700.0
20100,6293700.0
20101,6293700.0
20102,6293700.0
20103,6293700.0
20104,6293700.0
20105,6293700.0
20106,6293700.0
20107,6293700.0
20108,6293700.0
20109,6293700.0
20110,6293700.0
20111,6293700.0
20112,6293700.0
20113,6293700.0
20114,6293700.0
20115,6293700.0
20116,6293700.0
20117,6293700.0
20118,6293700.0
20119,6293700.0
20120,6293700.0
20121,6293700.0
20122,6293700.0
20123,6293700.0
20124,6293700.0
20125,6293700.0
20126,6293700.0
20127,6293700.0
20128,6293700.0
20129,6293700.0
20130,6293700.0
20131,6293700.0
20132,6293700.0
20133,6293700.0
20134,6293700.0
20135,6293700.0
20136,6293700.0
20137,6293700.0
20138,6293700.0
20139,6293700.0
20140,6293700.0
20141,6293700.0
20142,6293700.0
20143,6293700.0
20144,6293700.0
20145,6293700.0
20146,6293700.0
20147,6293700.0
20148,6293700.0
20149,6293700.0
20150,6293700.0
20151,6293700.0
20152,6293700.0
20153,6293700.0
20154,6293700.0
20155,6293700.0
20156,6293700.0
20157,6293700.0
20158,6293700.0
20159,6293700.0
20160,6293700.0
20161,6293700.0
20162,6293700.0
20163,6293700.0
20164,6293700.0
20165,6293700.0
20166,6293700.0
20167,6293700.0
20168,6293700.0
20169,6293700.0
20170,6293700.0
20171,6293700.0
20172,6293700.0
20173,6293700.0
20174,6293700.0
20175,6293700.0
20176,6293700.0
20177,6293700.0
20178,6293700.0
20179,6293700.0
20180,6293700.0
20181,6293700.0
20182,6293700.0
20183,6293700.0
20184,6293700.0
20185,6293700.0
20186,6293700.0
20187,6293700.0
20188,6293700.0
20189,6293700.0
20190,6293700.0
20191,6293700.0
20192,6293700.0
20193,6293700.0
20194,6293700.0
20195,6293700.0
20196,6293700.0
20197,6293700.0
20198,6293700.0
20199,6293700.0
20200,6293700.0
20201,6293700.0
20202,6293700.0
20203,6293700.0
20204,6293700.0
20205,6293700.0
20206,6293700.0
20207,6293700.0
20208,6293700.0
20209,6293700.0
20210,6293700.0
20211,6293700.0
20212,6293700.0
20213,6293700.0
20214,6293700.0
20215,6293700.0
20216,6293700.0
20217,6293700.0
20218,6293700.0
20219,6293700.0
20220,6293700.0
20221,6293700.0
20222,6293700.0
20223,6293700.0
20224,6293700.0
20225,6293700.0
20226,6293700.0
20227,6293700.0
20228,6293700.0
20229,6293700.0
20230,6293700.0
20231,6293700.0
20232,6293700.0
20233,6293700.0
20234,6293700.0
20235,6293700.0
20236,6293700.0
20237,6293700.0
20238,6293700.0
20239,6293700.0
20240,6293700.0
20241,6293700.0
20242,6293700.0
20243,6293700.0
20244,6293700.0
20245,6293700.0
20246,6293700.0
20247,6293700.0
20248,6293700.0
20249,6293700.0
20250,6293700.0
20251,6293700.0
20252,6293700.0
20253,6293700.0
20254,6293700.0
20255,6293700.0
20256,6293700.0
20257,6293700.0
20258,6293700.0
20259,6293700.0
20260,6293700.0
20261,6293700.0
20262,6293700.0
20263,6293700.0
20264,6293700.0
20265,6293700.0
20266,6293700.0
20267,6293700.0
20268,6293700.0
20269,6293700.0
20270,6293700.0
20271,6293700.0
20272,6293700.0
20273,6293700.0
20274,6293700.0
20275,6293700.0
20276,6293700.0
20277,6293700.0
20278,6293700.0
20279,6293700.0
20280,6293700.0
20281,6293700.0
20282,6293700.0
20283,6293700.0
20284,6293700.0
20285,6293700.0
20286,6293700.0
20287,6293700.0
20288,6293700.0
20289,6293700.0
20290,6293700.0
20291,6293700.0
20292,6293700.0
20293,6293700.0
20294,6293700.0
20295,6293700.0
20296,6293700.0
20297,6293700.0
20298,6293700.0
20299,6293700.0
20300,6293700.0
20301,6293700.0
20302,6293700.0
20303,6293700.0
20304,6293700.0
20305,6293700.0
20306,6293700.0
20307,6293700.0
20308,6293700.0
20309,6293700.0
20310,6293700.0
20311,6293700.0
20312,6293700.0
20313,6293700.0
20314,6293700.0
20315,6293700.0
20316,6293700.0
20317,6293700.0
20318,6293700.0
