id,price
20000,6400000.0
20001,6000000.0
20002,10450000.0
20003,5524795.0
20004,4644502.0
20005,4400000.0
20006,6200000.0
20007,13200000.0
20008,6900000.0
20009,4138020.0
20010,13900000.0
20011,9068502.0
20012,5800000.0
20013,3579486.0
20014,17813624.0
20015,4138020.0
20016,10500000.0
20017,5150000.0
20018,7150000.0
20019,16500000.0
20020,5800000.0
20021,21800000.0
20022,8700000.0
20023,10500000.0
20024,7789100.0
20025,7000000.0
20026,6300000.0
20027,6411198.0
20028,12350000.0
20029,5900000.0
20030,13540000.0
20031,11800000.0
20032,11000000.0
20033,5879029.0
20034,5198400.0
20035,17500000.0
20036,5279820.0
20037,5150000.0
20038,3880680.0
20039,4941720.0
20040,7229979.0
20041,5862500.0
20042,7000000.0
20043,9300000.0
20044,2558485.0
20045,6131034.0
20046,3921225.0
20047,6036613.370786517
20048,6098000.0
20049,5903808.0
20050,6700000.0
20051,32150000.0
20052,5220840.0
20053,6300000.0
20054,8000000.0
20055,12900000.0
20056,11700000.0
20057,6050000.0
20058,5850000.0
20059,7800000.0
20060,7000000.0
20061,6500000.0
20062,6400000.0
20063,8480000.0
20064,5100000.0
20065,5864827.586206896
20066,4223030.0
20067,8500000.0
20068,4844490.0
20069,4236564.739130435
20070,8211559.0
20071,9326805.0
20072,5870304.0
20073,11200000.0
20074,32150000.0
20075,3354021.0
20076,4074000.0
20077,8487500.0
20078,6500000.0
20079,7800000.0
20080,3698264.0
20081,5922450.0
20082,4669688.0
20083,5450000.0
20084,5050000.0
20085,6450000.0
20086,5118600.0
20087,5460000.0
20088,5100000.0
20089,6603093.0
20090,4475520.0
20091,6400000.0
20092,4800000.0
20093,11300000.0
20094,3140893.0
20095,10500000.0
20096,11650000.0
20097,7000000.0
20098,5500000.0
20099,8453070.0
20100,5300000.0
20101,5007939.0
20102,6400000.0
20103,4490800.0
20104,5600000.0
20105,5900000.0
20106,6100000.0
20107,5800000.0
20108,9550000.0
20109,5100000.0
20110,7550000.0
20111,8500000.0
20112,7650000.0
20113,10350000.0
20114,5702006.0
20115,6296600.0
20116,5250000.0
20117,10300000.0
20118,6300000.0
20119,17700000.0
20120,15200000.0
20121,3658060.0
20122,6900000.0
20123,5970000.0
20124,11000000.0
20125,6000000.0
20126,15557784.0
20127,13500000.0
20128,5164285.714285715
20129,7464285.714285715
20130,8600000.0
20131,6800000.0
20132,3000000.0
20133,3541484.0
20134,4850000.0
20135,20298000.0
20136,5150000.0
20137,6997889.908256881
20138,5900000.0
20139,14500000.0
20140,8300000.0
20141,44385056.0
20142,8550000.0
20143,5905900.0
20144,3274574.0
20145,6169295.0
20146,5928300.0
20147,3849123.0
20148,5350000.0
20149,6087300.0
20150,6330265.0
20151,6229540.0
20152,7170790.0
20153,6700000.0
20154,4724578.666666667
20155,4544800.0
20156,6301136.363636363
20157,4650000.0
20158,5650000.0
20159,7000000.0
20160,6750000.0
20161,6600000.0
20162,3695680.0
20163,6900000.0
20164,7041680.0
20165,3387458.0
20166,9651299.0
20167,10982850.0
20168,8428394.0
20169,6100000.0
20170,3502000.0
20171,6888144.0
20172,7711378.260869565
20173,11000000.0
20174,6329375.0
20175,6867857.142857143
20176,4238000.0
20177,5898968.0
20178,7579575.0
20179,6099765.65
20180,9701906.0
20181,4365049.0
20182,8574360.0
20183,8428394.0
20184,3506250.0
20185,5080000.0
20186,5500000.0
20187,6500000.0
20188,3824904.0
20189,6358050.0
20190,6800000.0
20191,5934682.0
20192,6500000.0
20193,7979480.0
20194,6400000.0
20195,11350000.0
20196,6500000.0
20197,8210566.0
20198,12500000.0
20199,8500000.0
20200,3486000.0
20201,14800000.0
20202,7100000.0
20203,6050000.0
20204,4033260.0
20205,8700000.0
20206,6600000.0
20207,8500000.0
20208,7700000.0
20209,8189555.0
20210,4528745.0
20211,4700000.0
20212,7200000.0
20213,8900000.0
20214,10850000.0
20215,3854076.0
20216,4500000.0
20217,6100000.0
20218,9041580.0
20219,6375600.0
20220,11700000.0
20221,5292320.0
20222,5500000.0
20223,5850000.0
20224,5200000.0
20225,5973333.333333333
20226,6800000.0
20227,6233333.333333333
20228,7067808.0
20229,5174562.0
20230,27000000.0
20231,5696400.0
20232,7528752.0
20233,3750000.0
20234,4800000.0
20235,8450000.0
20236,9326805.0
20237,10800000.0
20238,5000000.0
20239,5400000.0
20240,6185714.285714285
20241,3102000.0
20242,5500000.0
20243,6756400.0
20244,5950000.0
20245,5650000.0
20246,5700000.0
20247,7400000.0
20248,6800000.0
20249,6400000.0
20250,12500000.0
20251,8245317.0
20252,10150000.0
20253,6000000.0
20254,6760512.0
20255,9300000.0
20256,6800000.0
20257,6400000.0
20258,7600000.0
20259,5950000.0
20260,10500000.0
20261,10500000.0
20262,6689992.333333333
20263,7500000.0
