id,price
20000,6000000.0
20001,6200000.0
20002,10550000.0
20003,5524795.0
20004,4817241.0
20005,5150000.0
20006,6000000.0
20007,14950000.0
20008,7500000.0
20009,4162873.5555555555
20010,13900000.0
20011,9068502.0
20012,6500000.0
20013,3526332.0
20014,17813624.0
20015,4155840.0
20016,10500000.0
20017,5100000.0
20018,7500000.0
20019,15850000.0
20020,5850000.0
20021,21726080.0
20022,8314030.0
20023,11000000.0
20024,7756800.0
20025,6800000.0
20026,6350000.0
20027,6341036.0
20028,12350000.0
20029,5700000.0
20030,10239000.0
20031,11300000.0
20032,12000000.0
20033,5879029.0
20034,4941720.0
20035,21282824.0
20036,4994049.0
20037,5150000.0
20038,3880680.0
20039,4950000.0
20040,7229979.0
20041,5725000.0
20042,6600000.0
20043,10700000.0
20044,2558485.0
20045,6100000.0
20046,4023200.0
20047,6326923.076923077
20048,6500000.0
20049,5903808.0
20050,6416519.0
20051,29859640.0
20052,5220840.0
20053,3461416.0
20054,7900000.0
20055,13505310.0
20056,11993680.0
20057,5800000.0
20058,5750000.0
20059,8000000.0
20060,7100000.0
20061,6500000.0
20062,6100000.0
20063,9500000.0
20064,4967164.705882353
20065,5600000.0
20066,4336750.0
20067,8800000.0
20068,4845000.0
20069,4138020.0
20070,8500000.0
20071,9326805.0
20072,5876210.0
20073,11800000.0
20074,32022476.0
20075,3613360.0
20076,3995915.0
20077,8300000.0
20078,7221787.234042553
20079,7800000.0
20080,4151574.0
20081,5922450.0
20082,4766726.0
20083,5350000.0
20084,5000550.0
20085,6500000.0
20086,5106200.0
20087,5500000.0
20088,5100000.0
20089,6601983.666666667
20090,4438471.0
20091,6300000.0
20092,4800000.0
20093,12000000.0
20094,3095161.0
20095,11194600.0
20096,11000000.0
20097,6961408.0
20098,5500000.0
20099,8453070.0
20100,5280000.0
20101,4955186.0
20102,6300000.0
20103,4541680.0
20104,5400000.0
20105,5900000.0
20106,6200000.0
20107,5800000.0
20108,8900000.0
20109,4600000.0
20110,6500000.0
20111,8500000.0
20112,7400000.0
20113,10350000.0
20114,5702006.0
20115,6520500.0
20116,5200000.0
20117,10000000.0
20118,6500000.0
20119,17000000.0
20120,15073921.0
20121,3758984.0
20122,7750000.0
20123,5900000.0
20124,11000000.0
20125,6000000.0
20126,15765120.0
20127,14000000.0
20128,4975000.0
20129,8000000.0
20130,7470000.0
20131,6500000.0
20132,7900000.0
20133,3235879.0
20134,4900000.0
20135,22762972.0
20136,5150000.0
20137,6700000.0
20138,6300000.0
20139,14000000.0
20140,8600000.0
20141,44385056.0
20142,8450000.0
20143,5907850.0
20144,3274574.0
20145,6169295.0
20146,4547708.0
20147,3967500.0
20148,5400000.0
20149,6396300.0
20150,6294856.0
20151,6229540.0
20152,6977460.0
20153,6679010.583333333
20154,4770915.0
20155,4535300.0
20156,6100000.0
20157,4700000.0
20158,5500000.0
20159,8500000.0
20160,6700000.0
20161,5800000.0
20162,3713560.0
20163,6700000.0
20164,7141134.0
20165,3387458.0
20166,10018020.0
20167,9600000.0
20168,8428394.0
20169,6500000.0
20170,3502000.0
20171,6888144.0
20172,8200000.0
20173,10800000.0
20174,6037500.0
20175,6500000.0
20176,4151574.0
20177,5922450.0
20178,7387303.0
20179,6300000.0
20180,9701906.0
20181,4351932.0
20182,9040000.0
20183,8428394.0
20184,3561990.0
20185,5050000.0
20186,5600000.0
20187,6300000.0
20188,3824904.0
20189,6268500.0
20190,6650000.0
20191,5934682.0
20192,6300000.0
20193,10058480.0
20194,6938771.929824562
20195,10600000.0
20196,6400000.0
20197,8210566.0
20198,12400000.0
20199,8250000.0
20200,3460400.0
20201,15800000.0
20202,7389480.0
20203,6100000.0
20204,4138020.0
20205,8600000.0
20206,6500000.0
20207,8600000.0
20208,8000000.0
20209,7632049.0
20210,4317560.0
20211,4700000.0
20212,7000000.0
20213,8150000.0
20214,10850000.0
20215,3880800.0
20216,4600000.0
20217,6200000.0
20218,9041580.0
20219,6453216.0
20220,14300000.0
20221,5165160.0
20222,5278571.428571428
20223,5800000.0
20224,5206250.0
20225,6000000.0
20226,6800000.0
20227,6000000.0
20228,7067808.0
20229,5174562.0
20230,27000000.0
20231,5320000.0
20232,7528752.0
20233,3950000.0
20234,4750000.0
20235,8000000.0
20236,9326805.0
20237,11000000.0
20238,5000000.0
20239,5400000.0
20240,6200000.0
20241,3188127.0
20242,5600000.0
20243,6756400.0
20244,6300000.0
20245,5950000.0
20246,6388333.333333333
20247,7350000.0
20248,7331192.7710843375
20249,6300000.0
20250,12200000.0
20251,7750000.0
20252,9750000.0
20253,6000000.0
20254,6760512.0
20255,9600000.0
20256,4500000.0
20257,6700000.0
20258,7975000.0
20259,5850000.0
20260,10550000.0
20261,11500000.0
20262,6650000.0
20263,8200000.0
20264,5288418.0
20265,6085800.0
20266,5760000.0
20267,6595526.315789473
20268,8500000.0
20269,5115357.0
20270,5426804.0
20271,6500000.0
20272,9470888.0
20273,4544800.0
20274,6050000.0
20275,7100000.0
20276,12974026.0
20277,8140000.0
20278,6200000.0
20279,4250000.0
20280,6654530.0
20281,5750000.0
20282,7200000.0
20283,4250000.0
20284,10186294.0
20285,4095840.0
20286,2000000.0
20287,2983302.0
20288,6000000.0
20289,3951780.0
20290,7125000.0
20291,5550000.0
20292,6300000.0
20293,3588280.0
20294,5500000.0
20295,10850000.0
20296,9476488.0
20297,12000000.0
20298,4294675.0
20299,5795944.0
20300,11500000.0
20301,4216648.0
20302,5668090.0
20303,5591788.0
20304,4594532.0
20305,8300000.0
20306,6100000.0
20307,10500000.0
20308,10800000.0
20309,11082586.0
20310,8000000.0
20311,5657230.0
20312,7500000.0
20313,8300000.0
20314,13136752.0
20315,6142005.0
20316,7600000.0
20317,5850000.0
20318,7392810.0
20319,3181075.0
20320,5844400.0
20321,5400000.0
20322,3813607.0
20323,28038712.0
20324,8516729.0
20325,17550000.0
20326,14000000.0
20327,5599296.0
20328,6600000.0
20329,7100000.0
20330,7700000.0
20331,5100000.0
20332,7172244.897959184
20333,10095500.0
20334,8600000.0
20335,5830911.0
20336,9590000.0
20337,13500000.0
20338,8500000.0
20339,13450000.0
20340,5650000.0
20341,4544800.0
20342,7000000.0
20343,5700000.0
20344,8600000.0
20345,5032629.0
20346,7650000.0
20347,8250000.0
20348,4605291.0
20349,4561922.0
20350,8756842.0
20351,10300000.0
20352,7604800.0
20353,6700000.0
20354,4042000.0
20355,9600000.0
20356,6600000.0
20357,7400000.0
20358,12777997.0
20359,10000000.0
20360,3347231.0
20361,10100000.0
20362,5063160.0
20363,10650000.0
20364,5206320.0
20365,7300000.0
20366,6100000.0
20367,6245434.782608695
20368,9003162.0
20369,6100000.0
20370,5550000.0
20371,5300000.0
20372,3317827.0
20373,5600000.0
20374,4777500.0
20375,2800000.0
20376,6550000.0
20377,4800000.0
20378,4850000.0
20379,10600000.0
20380,6150000.0
20381,6430220.0
20382,17000000.0
20383,12100000.0
20384,6938080.0
20385,8500000.0
20386,4700000.0
20387,8670000.0
20388,6938771.929824562
20389,5000000.0
20390,34000000.0
20391,9750000.0
20392,3800000.0
20393,10800000.0
20394,7931685.0
20395,5100000.0
20396,8500000.0
20397,4427500.0
20398,7200000.0
20399,5786481.0
20400,5800000.0
20401,3711766.0
20402,5301513.0
20403,5952000.0
20404,8700000.0
20405,3556990.0
20406,4935000.0
20407,4009433.0
20408,6325862.068965517
20409,7650158.0
20410,4041807.0
20411,4548082.0
20412,8100000.0
20413,6500000.0
20414,8425000.0
20415,6345000.0
20416,5069673.0
20417,18728764.0
20418,4138020.0
20419,6200000.0
20420,5100000.0
20421,5410882.0
20422,4500000.0
20423,8507272.727272727
20424,6358333.333333333
20425,6400000.0
20426,3438000.0
20427,6480000.0
20428,5212083.0
20429,12844000.0
20430,5850000.0
20431,8425690.0
20432,6134163.0
20433,40000000.0
20434,6520500.0
20435,5274264.0
