id,price
20000,5600000.0
20001,6100000.0
20002,9250000.0
20003,5524795.0
20004,4644502.0
20005,5200000.0
20006,6000000.0
20007,15520800.0
20008,6900000.0
20009,4138020.0
20010,13900000.0
20011,9068502.0
20012,6500000.0
20013,3527680.0
20014,17386002.0
20015,4138020.0
20016,10400000.0
20017,5200000.0
20018,7200000.0
20019,17000000.0
20020,5875000.0
20021,21726080.0
20022,8800000.0
20023,10450000.0
20024,7756800.0
20025,6906000.0
20026,6027777.777777778
20027,6369365.0
20028,11800000.0
20029,5588246.0
20030,9000000.0
20031,11756917.0
20032,10950000.0
20033,5879029.0
20034,4863600.0
20035,19000000.0
20036,5112656.0
20037,5050000.0
20038,3880680.0
20039,4872880.0
20040,7229979.0
20041,5700000.0
20042,6950000.0
20043,9500000.0
20044,2419860.0
20045,6150000.0
20046,4004400.0
20047,6151470.588235294
20048,6300000.0
20049,5842989.0
20050,7307797.619047619
20051,36000000.0
20052,5560000.0
20053,6400000.0
20054,7600000.0
20055,13200000.0
20056,11500000.0
20057,5750000.0
20058,5840000.0
20059,8000000.0
20060,7200000.0
20061,6600000.0
20062,6300000.0
20063,9217342.0
20064,4825000.0
20065,5800000.0
20066,4228226.666666667
20067,8400000.0
20068,4767480.0
20069,4138020.0
20070,8150000.0
20071,9326805.0
20072,5831509.0
20073,11000000.0
20074,34645000.0
20075,3067584.0
20076,4015800.0
20077,8170000.0
20078,5800000.0
20079,7874333.333333333
20080,3843750.0
20081,5922450.0
20082,4669688.0
20083,5350000.0
20084,4997405.0
20085,6300000.0
20086,5118600.0
20087,5150000.0
20088,5116666.666666667
20089,6603093.0
20090,4940000.0
20091,6200000.0
20092,4800000.0
20093,11450000.0
20094,3190980.0
20095,10322579.0
20096,10900000.0
20097,6875165.0
20098,5500000.0
20099,8255570.0
20100,5300000.0
20101,5007939.0
20102,6300000.0
20103,4452000.0
20104,5674827.586206896
20105,5750000.0
20106,6400000.0
20107,5600000.0
20108,9200000.0
20109,5100000.0
20110,7330000.0
20111,8507142.857142856
20112,8200000.0
20113,11650000.0
20114,5702006.0
20115,5500000.0
20116,5000000.0
20117,8252044.0
20118,6182142.857142857
20119,17000000.0
20120,16400000.0
20121,3718300.0
20122,7050000.0
20123,5850000.0
20124,11000000.0
20125,6007222.222222222
20126,15800000.0
20127,14000000.0
20128,5470000.0
20129,7200000.0
20130,8050000.0
20131,6500000.0
20132,7975000.0
20133,3020522.0
20134,4850000.0
20135,20950000.0
20136,4925000.0
20137,6400000.0
20138,6300000.0
20139,14600000.0
20140,8500000.0
20141,44385056.0
20142,8200000.0
20143,5905900.0
20144,3274574.0
20145,6219517.0
20146,5479560.0
20147,3849123.0
20148,5500000.0
20149,6396300.0
20150,6265534.0
20151,6229540.0
20152,6706970.0
20153,6700000.0
20154,4770915.0
20155,4535300.0
20156,6200000.0
20157,4800000.0
20158,5400000.0
20159,7500000.0
20160,6800000.0
20161,5000000.0
20162,3713560.0
20163,6900000.0
20164,7017401.8
20165,3354021.0
20166,8970930.0
20167,11400000.0
20168,8428394.0
20169,6300000.0
20170,3502000.0
20171,6766120.0
20172,7700000.0
20173,10700000.0
20174,4787177.0
20175,6500000.0
20176,3625064.0
20177,6450000.0
20178,7300000.0
20179,6200000.0
20180,9701906.0
20181,4351932.0
20182,9040000.0
20183,8428394.0
20184,3661729.0
20185,5200000.0
20186,5500000.0
20187,6550000.0
20188,3824904.0
20189,6358050.0
20190,6782142.857142857
20191,5934682.0
20192,5650000.0
20193,10000000.0
20194,6840000.0
20195,11112750.0
20196,6400000.0
20197,8210566.0
20198,12300000.0
20199,8250000.0
20200,3362009.0
20201,14200000.0
20202,6488888.888888889
20203,6000000.0
20204,4100000.0
20205,8800000.0
20206,6500000.0
20207,8363806.0
20208,7700000.0
20209,8189555.0
20210,4528745.0
20211,4740000.0
20212,7216666.666666667
20213,8400000.0
20214,10850000.0
20215,3713560.0
20216,4600000.0
20217,6100000.0
20218,9041580.0
20219,6453216.0
20220,12000000.0
20221,5165160.0
20222,5200000.0
20223,5550000.0
20224,5300000.0
20225,5900000.0
20226,6700000.0
20227,6291666.666666667
20228,7067808.0
20229,5174562.0
20230,27000000.0
20231,6450000.0
20232,7528752.0
20233,3750000.0
20234,4950000.0
20235,8400000.0
20236,9326805.0
20237,11000000.0
20238,4535000.0
20239,5300000.0
20240,5900000.0
20241,3102000.0
20242,5600000.0
20243,6756400.0
20244,6300000.0
20245,6050000.0
20246,5980769.230769231
20247,7614375.0
20248,7500000.0
20249,6517500.0
20250,14700000.0
20251,8100000.0
20252,9800000.0
20253,5850000.0
20254,6760512.0
20255,9650000.0
20256,6800000.0
20257,6900000.0
20258,7500000.0
20259,5900000.0
20260,10570500.0
20261,11100000.0
20262,6777755.102040816
20263,8000000.0
20264,5288418.0
20265,6264300.0
20266,5500000.0
20267,7000180.8
20268,8381041.666666667
20269,5600000.0
20270,5459008.0
20271,6005000.0
20272,9470888.0
20273,4544800.0
20274,6000000.0
20275,6708520.0
20276,12000000.0
20277,8100000.0
20278,6018950.0
20279,3750000.0
20280,6664676.0
20281,5850000.0
20282,6900000.0
20283,4200000.0
20284,10186294.0
20285,4129650.0
20286,5324115.0
20287,2937917.0
20288,6238461.538461538
20289,3951780.0
20290,6800000.0
20291,5100000.0
20292,6133333.333333333
20293,3588280.0
20294,5650000.0
20295,10850000.0
20296,9353154.0
20297,13038850.0
20298,4377718.55882353
20299,5795944.0
20300,10850000.0
20301,4216648.0
20302,5668090.0
20303,5000800.0
20304,4219980.0
20305,8375000.0
20306,6000000.0
20307,11300000.0
20308,11400000.0
20309,11248879.0
20310,8186710.0
20311,5657230.0
20312,7100000.0
20313,8150000.0
20314,14050000.0
20315,5553618.0
20316,7800000.0
20317,5719163.0
20318,7900000.0
20319,3181075.0
20320,5844400.0
20321,5350000.0
20322,3906394.0
20323,28038712.0
20324,8516729.0
20325,19850000.0
20326,13500000.0
20327,5626421.0
20328,6750000.0
20329,7300000.0
20330,7400000.0
20331,5350000.0
20332,7100000.0
20333,10200000.0
20334,9300000.0
20335,5830911.0
20336,7267500.0
20337,13700000.0
20338,8200000.0
20339,13900000.0
20340,5790610.714285715
20341,5649280.0
20342,7100000.0
20343,6000000.0
20344,8600000.0
20345,5032629.0
20346,7500000.0
20347,9300000.0
20348,4741678.0
20349,4561922.0
20350,8788769.0
20351,10400000.0
20352,7604800.0
20353,6900000.0
20354,4011303.0
20355,9800000.0
20356,6263333.333333333
20357,7419500.0
20358,13500000.0
20359,9800000.0
20360,3347231.0
20361,10650000.0
20362,4646863.0
20363,10000000.0
20364,5313920.0
20365,7200000.0
20366,5866666.666666667
